"","Prepsal","Časov�..zna�.ka","ID.dotazniku","Datum.rozhovoru","Kraj","ID.tazatele","ID.koordinatora","Delka.rozhovoru","Pocet.incidencnich.zaznamu","B.2","B.3","B.4","B.5a","B.5b","C.1.1","C.1.2","C.1.3","C.1.4","C.1.5","C.1.6","C.1.7","C.1.8","C.2.1","C.2.2","C.3","C.4","D.1","D.2","D.3","D.4","D.5","D.6","D.6b","D.7","D.8","D.8b","E.1","E.1.1","E.1.2","E.1.3","E.1.4","E.1.5","E.1.6","E.1.7","E.2","E.2.1","E.2.2","E.2.3","E.3","E.3.1","E.3.2","E.4","E.4.1","E.4.2","E.5","E.5.1","E.5.2","E.6","E.6.1","E.6.2","F.1","F.1.1","F.1.2","F.2","F.2.1","F.2.2","F.3","F.3.1","F.3.2","F.4","F.4.1","F.4.2","F.5","F.5.1","F.5.2","F.6","F.6.1","F.6.2","F.7","F.7.1","F.7.2","F.8","F.8.1","F.8.2","F.9","F.9.1","F.9.2","F.10","F.10.1","F.10.2","F.11","F.11.1","F.11.2","F.12","F.12.1","F.12.2","F.13","F.13.1","F.13.2","F.14","F.14.1","F.14.2","F.15","F.15.1","F.15.2","G.1","G.1.1","G.1.2","H.1","H.1.1","H.1.2","H.1.3","H.1.4","I.1","I.2","I.3","I.4","I.5","I.6","I.6.1","J.1","J.1.1","J.1.1b","J.2","J.2.1","J.2.2","J.2.2b","J.3","J.3.1","J.3.1b","K.1","K.1.A.lastyear","K.1.B.lastyear","K.1.C.lastyear","K.1.D.lastyear","K.1.E.lastyear","K.1.F.lastyear","K.1.G.lastyear","K.1.A.whenever","K.1.B.whenever","K.1.C.whenever","K.1.D.whenever","K.1.E.whenever","K.1.F.whenever","K.1.G.whenever","K.1.1","K.2","K.2a","L.1","L.2","L.3","L.4","L.4.1","L.5","L.6","L.8","L.8b","L.8.1","L.8.2","L.8.3","L.8.3b","L.8.4","L.8.4b","L.8.5","L.8.5b","M.1","M.2","L.7.1","L.7.2","L.7.3","L.7.4","L.7.5","L.7.6","L.7.7","L.7.8","L.7.9","L.7.10","L.7.11","L.7.12","L.7.13","L.7.14","L.7.15","Poznamky.k.dotazniku","J.2.1.1.lastyear","J.2.1.2.lastyear","J.2.1.3.lastyear","J.2.1.4.lastyear","J.2.1.5.lastyear","J.2.1.6.lastyear","J.2.1.6.lastyear.1","J.2.1.7.lastyear","J.2.1.8.lastyear","J.2.1.9.lastyear","J.2.1.10.lastyear","J.2.1.11.lastyear","J.2.1.12.lastyear","J.2.1.13.lastyear","J.2.1.14.lastyear","J.2.1.15.lastyear","J.2.1.16.lastyear","J.2.1.17.lastyear","J.2.1.18.lastyear","J.2.1.19.lastyear","J.2.1.20.lastyear","J.2.1.21.lastyear","J.2.1.1.whenever","J.2.1.2.whenever","J.2.1.3.whenever","J.2.1.4.whenever","J.2.1.5.whenever","J.2.1.6.whenever","J.2.1.7.whenever","J.2.1.8.whenever","J.2.1.9.whenever","J.2.1.10.whenever","J.2.1.11.whenever","J.2.1.12.whenever","J.2.1.13.whenever","J.2.1.14.whenever","J.2.1.15.whenever","J.2.1.16.whenever","J.2.1.17.whenever","J.2.1.18.whenever","J.2.1.19.whenever","J.2.1.20.whenever","J.2.1.21.whenever","K.1.G.a"
"11","Prepsal","10.7.2016 20:59:25","OOLF-419-2-61","22.4.2016","Olomoucky","JACI","ONPL",20,0,"Female",NA,NA,61,"60+",1,3,5,4,5,1,7,2,"je stejna","je stejna",5,3,2,4,3,3,NA,2,"",4,"Policie CR","","Ano","Nikdy",NA,NA,"Ano, mne osobne","Jednou","Vice nez pred peti lety","","Ne",NA,NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Ne","",NA,NA,"","Jednou denne","Nikdy","Nikdy","Nikdy","Ne","Ne",NA,"Ne","","","Ne",NA,"","","Ne","","","Dvakrat","","","","","","","","","2","","","","","","Ne","1","","Zenaty/a","Stredni bez maturity","1 rok az 5 let","Od narozeni","","Najemni bytovy dum soukromy","5.001 - 7.000,- Kc","Starobni duchodce","",NA,"12.001 - 14.000,- Kc","Ceske","","1","","1","","","","M8","F8","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",""
"12","Prepsal","10.7.2016 21:07:34","OOLF-419-1-60","22.4.2016","Olomoucky","JACI","ONPL",20,0,"Male",NA,NA,60,"60+",6,5,4,4,7,5,4,3,"je stejna","je stejna",3,3,4,4,3,3,NA,2,"",5,"Policie CR","","Ano","Nikdy",NA,NA,"Ano, mne osobne","Jednou","Vice nez pred peti lety","","Ne",NA,NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Ne","",NA,NA,"","Jednou denne","Nikdy","Jednou","Nikdy","Ne","Ne",NA,"Ne","","","Ne",NA,"","","Ne","","","Petkrat a vicekrat","","","","","","","","5+","","","","","","","Ne","9","","Zenaty/a","Zakladni","1 rok az 5 let","Od narozeni","","Najemni bytovy dum soukromy","5.001 - 7.000,- Kc","Invalidni duchodce","",NA,"12.001 - 14.000,- Kc","Ceske","","1, 2","","2","","","","M8","F8","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",""
"13","Prepsal","10.7.2016 21:15:30","OOLD-146-1-37","22.4.2016","Olomoucky","JACI","ONPL",20,0,"Male",NA,NA,37,"30-44",1,1,7,7,7,7,1,1,"zvysuje","zvysuje",1,1,1,1,5,7,NA,2,"",5,"starosta","","Ne",NA,NA,NA,NA,NA,NA,"","Ne",NA,NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Ne","",NA,NA,"","Dvakrat a vicekrat za den","Petkrat a vicekrat","Petkrat a vicekrat","Nikdy","Ne","Ano","5","Ano","1, 4","","Ne",NA,"","","Ano, uzivam","2","","Dvakrat","2","","","","","","","","","","","","","","Ne","9","","Rozvedeny/a","Zakladni","6 mesicu az 1 rok","Od narozeni","","Ubytovna","7.001 - 9000,- Kc","Nezamestnany","",NA,"12.001 - 14.000,- Kc","Ceske","","1, 2","","2","","","","F5","F1","M2","F3","M6","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",""
"14","Prepsal","10.7.2016 21:25:49","OOLB-377-2-32","22.4.2016","Olomoucky","JACI","ONPL",25,0,"Female",NA,NA,32,"30-44",3,7,1,7,7,7,7,1,"je stejna","je stejna",7,7,2,2,2,2,NA,2,"",7,"Policie CR","","Ne",NA,NA,NA,NA,NA,NA,"","Ne",NA,NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Jednou","V poslednich peti letech",NA,"Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Petkrat a vicekrat","Vice nez pred peti lety",NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Ctyrikrat","Vice nez pred peti lety","","Ne","",NA,NA,"","Dvakrat a vicekrat za den","Nikdy","Nikdy","Nikdy","Ne","Ne",NA,"Ne","","","Ne",NA,"","","Ne","","","Petkrat a vicekrat","","","5+","","","","","","","","","","","","Ne","9","","Svobodny/a","Zakladni","1 rok az 5 let","Od narozeni","","Ubytovna","7.001 - 9000,- Kc","Na materske, rodicovske dovolene","",NA,"20.001 - 25.000,- Kc","Ceske","","1, 2","","1, 2","","VACSIE IZBY, VLASTNE SOCIALNE ZARIADENIE","","M3","M3","F3","M2","F2","F6","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",""
"15","Prepsal","10.7.2016 22:16:43","OOLB-377-2-23","22.4.2016","Olomoucky","JACI","ONPL",20,0,"Female",NA,NA,23,"20-29",1,1,1,1,1,1,7,1,"je stejna","je stejna",1,1,1,1,1,1,NA,2,"",1,"jina osoba","NA PRIATELA","Ne",NA,NA,NA,NA,NA,NA,"","Ne",NA,NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,NA,"Dvakrat","V poslednich peti letech","","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Ne","",NA,NA,"","Dvakrat a vicekrat za den","Jednou","Nikdy","Nikdy","Ne","Ne",NA,"Ne","","","Ne",NA,"","","Ne","","","Dvakrat","2","","","","","","","","","","","","","","Ano, vsechny pripady","8","RODINA","Svobodny/a","Zakladni","1 rok az 5 let","6-10 let","","Ubytovna","7.001 - 9000,- Kc","Na materske, rodicovske dovolene","",NA,"14.001 - 17.000,- Kc","Ceske","","1","","1, 2","","RESPONDENTKA BY CHCELA Z UBYTOVNE ODIST","","M2","F2","F5","M5","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",""
"16","Prepsal","10.7.2016 22:39:39","OOLA-1155-2-58","22.4.2016","Olomoucky","JACI","ONPL",20,0,"Female",NA,NA,58,"45-59",3,7,7,1,7,1,1,4,"zvysuje","zvysuje",7,7,4,7,4,4,NA,2,"",7,"Policie CR","","Ne",NA,NA,NA,NA,NA,NA,"","Ano, nekomu ze clenu domacnosti","Jednou","V poslednich peti letech",NA,"Jednou","V poslednich peti letech","","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,NA,"Jednou","V poslednich peti letech","","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Ne","",NA,NA,"","Jednou denne","Nikdy","Nikdy","Nikdy","Ne","Ne",NA,"Ne","","","Ne",NA,"","","Ne","","","Nikdy","","","","","","","","","","","","","","",NA,"1","","Zenaty/a","Zakladni","Vice nez 20 let","Vice nez 20 let","","Najemni bytovy dum obecny","3.001 - 4.000,- Kc","Nezamestnany","",NA,"8.001 - 10.000,- Kc","Ceske","","2","","2","","","","M7","F7","F5","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",""
"17","Prepsal","11.7.2016 11:25:45","OOLB-377-2-52","22.4.2016","Olomoucky","ALBR","ALBR",35,0,"Female",NA,NA,52,"45-59",1,5,6,1,7,3,7,1,"zvysuje","je stejna",1,1,4,1,4,1,NA,2,"",2,"Policie CR","","Ne",NA,NA,NA,NA,NA,NA,"","Ne",NA,NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Jednou","Vice nez pred peti lety","","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Jednou","Vice nez pred peti lety","","Nikdy",NA,"","Ne","",NA,NA,"","Jednou za mesic","Nikdy","Nikdy","Nikdy","Ne","Ano","1","Ne","","","Ne",NA,"","","Ne","","","Nikdy","","","","","","","","","","","","","","",NA,"2","","Rozvedeny/a","Zakladni","6-10 let","6-10 let","","Ubytovna","7.001 - 9000,- Kc","Nezamestnany","",NA,"14.001 - 17.000,- Kc","Ceske","","1","","1","","","","F7","F8","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",""
"18","Prepsal","11.7.2016 11:56:53","JJIA-122-2-44","1.7.2016","Jihocesky","MARO","LATO",15,0,"Female",NA,NA,44,"30-44",1,7,2,3,7,4,7,2,"je stejna","je stejna",1,7,1,1,2,1,4,2,"",7,"Policie CR","","Ano","Nikdy",NA,NA,"Ne",NA,NA,"","Ne",NA,NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Ne","",NA,NA,"","Jednou za mesic","Nikdy","Nikdy","Petkrat a vicekrat","Ne","Ne",NA,"Ne","","","Ne",NA,"","","Ne","","","Nikdy","","","","","","","","","","","","","","",NA,"8","nevi","Zenaty/a","Zakladni","1 rok az 5 let","Od narozeni","","Najemni bytovy dum obecny","5.001 - 7.000,- Kc","Zena v domacnosti","",NA,"Nevi","Ceske","","1","","1","","zmena bydliste, najem, WC, koupelna","Ukoncit zvlastniho prijemce, takhle se zit neda","M6","M4","M4","M3","F4","F4","F3","F3","F1","F6","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",""
"19","Prepsal","11.7.2016 12:01:56","OOLB-377-2-53","22.4.2016","Olomoucky","ALBR","ALBR",20,1,"Female",NA,NA,53,"45-59",3,6,2,4,5,5,5,2,"zvysuje","zvysuje",4,4,3,3,3,3,NA,2,"",4,"Mestska Policie","","Ano","Nikdy",NA,NA,"Ne",NA,NA,"","Ano, mne osobne","Ctyrikrat","Vice nez pred peti lety",NA,"Dvakrat","Vice nez pred peti lety","","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,NA,"Dvakrat","V poslednich peti letech","","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Dvakrat","V poslednich dvanacti mesicich","1","Nikdy",NA,"","Ne","",NA,NA,"","Dvakrat, trikrat za tyden","Nikdy","Nikdy","Nikdy","Ne","Ne",NA,"Ne","","","Ne",NA,"","","Ne","","","Petkrat a vicekrat","5+","","5+","","","","","5+","","","","","","","Ne","9","","Rozvedeny/a","Zakladni","1 rok az 5 let","Vice nez 20 let","","Ubytovna","5.001 - 7.000,- Kc","Delnik nekvalifikovany","","Ano","8.001 - 10.000,- Kc","Ceske","","1, 2","","1, 2","","","","F7","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",""
"20","Prepsal","11.7.2016 12:08:16","JJIA-122-2-59","1.7.2016","Jihocesky","ADLA","LATO",20,2,"Female",NA,NA,59,"45-59",2,3,2,7,7,4,1,3,"zvysuje","zvysuje",6,7,3,4,4,4,NA,2,"",4,"Policie CR","","Ne",NA,NA,NA,NA,NA,NA,"","Ne",NA,NA,NA,"Petkrat a vicekrat","V poslednich dvanacti mesicich","5+","Jednou","V poslednich dvanacti mesicich","1","Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Petkrat a vicekrat","V poslednich dvanacti mesicich","5+","Petkrat a vicekrat","V poslednich peti letech","","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Petkrat a vicekrat","V poslednich dvanacti mesicich","5+","Ne","",NA,NA,"","Dvakrat, trikrat za tyden","Nikdy","Nikdy","Nikdy",NA,"Ano","1","Ne","","","Ne",NA,"","","Ne","","","Nikdy","","","","","","","","","","","","","","",NA,"8","starosta","Rozvedeny/a","Stredni bez maturity","1 rok az 5 let","Od narozeni","","Najemni bytovy dum obecny","2.001 - 3.000,- Kc","Nezamestnany","",NA,"10.001 - 12.000,- Kc","Ceske","","1","","1","","vsechno","x","F7","M8","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",""
"21","Prepsal","11.7.2016 12:20:54","OOLD-146-1-46","22.4.2016","Olomoucky","ALBR","ALBR",15,1,"Male",NA,NA,42,"30-44",7,7,1,1,7,1,1,1,"nevi (zije v CR mene nez 5 let)","nevi (zije v obci mene nez 5 let)",1,1,1,7,1,7,NA,2,"",7,"jina osoba","SLOVENSKA AMBASADA","Ne",NA,NA,NA,NA,NA,NA,"","Ne",NA,NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Jednou","V poslednich dvanacti mesicich","1","Ne","",NA,NA,"","Dvakrat a vicekrat za den","Jednou","Nikdy","Nikdy","Ne","Ne",NA,"Ano","6","","Ne",NA,"","","Ne","","","Petkrat a vicekrat","5+","","5+","1","","","","","","","","","","","Ne","9","","Nesezdany/a, v partnerskem vztahu","Zakladni","1 rok az 5 let","1 rok az 5 let","","Ubytovna","10.001 - 15.000 Kc","Nezamestnany","",NA,"Nevi","Slovenske","","3","","2","","","","M6","F6","M7","M1","F1","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",""
"22","Prepsal","11.7.2016 12:39:38","OOLD-146-1-18","21.4.2016","Olomoucky","MAPATA","ONPL",10,0,"Male",NA,NA,18,"15-19",1,1,3,1,3,3,3,3,"je stejna","je stejna",1,7,4,4,4,6,NA,2,"",4,"Policie CR","","Ne",NA,NA,NA,NA,NA,NA,"","Ano, mne osobne","Jednou","V poslednich peti letech",NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Jednou","Vice nez pred peti lety",NA,"Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Ne","",NA,NA,"","Jednou za mesic","Dvakrat","Nikdy","Nikdy","Ne","Ne",NA,"Ne","","","Ne",NA,"","","Ne","","","Nikdy","","","","","","","","","","","","","","",NA,"1","","Svobodny/a","Zakladni","6 mesicu az 1 rok","6 mesicu az 1 rok","VRBNO POD PRADEDEM","Ubytovna","7.001 - 9000,- Kc","Nezamestnany","",NA,"Nevi","Ceske","","1","","1","","ZLEPSIT UBYTOVNU","","M4","M3","F3","F6","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",""
"23","Prepsal","11.7.2016 12:50:37","OOLD-146-2-28","21.4.2016","Olomoucky","MAPATA","ONPL",10,0,"Female",NA,NA,28,"20-29",1,6,3,6,7,7,3,6,"zvysuje","zvysuje",7,7,7,7,5,7,NA,2,"",7,"jina osoba","PRIBUZNI - RODINA","Ne",NA,NA,NA,NA,NA,NA,"","Ne",NA,NA,NA,"Jednou","Vice nez pred peti lety","","Nikdy",NA,"","Jednou","Vice nez pred peti lety","","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Dvakrat","V poslednich peti letech","","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Jednou","Vice nez pred peti lety","","Ne","",NA,NA,"","Dvakrat a vicekrat za den","Dvakrat","Nikdy","Nikdy","Ne","Ne",NA,"Ne","","","Ne",NA,"","","Ne","","","Petkrat a vicekrat","","","","5+","","","","5+","","5","5+","","","","Ne","9","","Svobodny/a","Zakladni","6 mesicu az 1 rok","Od narozeni","","Ubytovna","10.001 - 15.000 Kc","Na materske, rodicovske dovolene","",NA,"25.001 - 35.001,- Kc","Ceske","","1","","1","","","","F1","M3","F2","M3","M3","F5","M5","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",""
"24","Prepsal","11.7.2016 13:03:58","OOLA-1155-1-52","22.4.2016","Olomoucky","ONRA","ONPL",20,0,"Male",NA,NA,52,"45-59",4,6,5,7,7,4,3,2,"zvysuje","zvysuje",2,7,1,1,4,4,NA,2,"",4,"svepomoc","","Ne",NA,NA,NA,NA,NA,NA,"","Ne",NA,NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,NA,"Jednou","Vice nez pred peti lety","","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,NA,"Jednou","Vice nez pred peti lety","","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,NA,"Petkrat a vicekrat","Vice nez pred peti lety","","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Ne","",NA,NA,"","Dvakrat, trikrat za tyden","Nikdy","Nikdy","Nikdy","Ne","Ano","7","Ne","","","Ne",NA,"","","Ne","","","Nikdy","","","","","","","","","","","","","","",NA,"9","","Rozvedeny/a","Stredni s maturitou","6 mesicu az 1 rok","Vice nez 20 let","","Najemni bytovy dum obecny","Odmitl/a uvest","Invalidni duchodce","",NA,"Odmitl/a uvest","Ceske","","1","","1","","","","M7","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",""
"25","Prepsal","11.7.2016 13:36:57","JJIA-122-2-15","1.7.2016","Jihocesky","ADLA","LATO",20,1,"Female",NA,NA,15,"15-19",1,1,1,7,7,4,5,1,"zvysuje","je stejna",1,2,1,1,1,1,NA,2,"",1,"Mestska Policie","","Ano","Nikdy",NA,NA,"Ne",NA,NA,"","Ne",NA,NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Petkrat a vicekrat","V poslednich dvanacti mesicich","5+","Ne","",NA,NA,"","Dvakrat, trikrat za tyden","Nikdy","Nikdy","Nikdy","Ne","Ano","2","Ne","","","Ne",NA,"","","Ne","","","Nikdy","","","","","","","","","","","","","","",NA,"1","","Svobodny/a","Zakladni","Od narozeni","Od narozeni","","Najemni bytovy dum obecny","Nevi","Studujici","",NA,"Nevi","Ceske","","1","","1","","oprava domu","","F4","M7","F6","F4","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",""
