Prepsal,Časová značka,ID.dotazniku,Datum.rozhovoru,Kraj,ID.tazatele,ID.koordinatora,Delka.rozhovoru,Pocet.incidencnich.zaznamu,B.2,B.5a,B.5b,C.1.1,C.1.2,C.1.3,C.1.4,C.1.5,C.1.6,C.1.7,C.1.8,C.2.1,C.2.2,C.3,C.4,D.1,D.2,D.3,D.4,D.5,D.6,D.6b,D.7,D.8,D.8b,E.1,E.1.1,E.1.2,E.1.3,E.1.4,E.1.5,E.1.6,E.1.7,E.2,E.2.1,E.2.2,E.2.3,E.3,E.3.1,E.3.2,E.4,E.4.1,E.4.2,E.5,E.5.1,E.5.2,E.6,E.6.1,E.6.2,F.1,F.1.1,F.1.2,F.2,F.2.1,F.2.2,F.3,F.3.1,F.3.2,F.4,F.4.1,F.4.2,F.5,F.5.1,F.5.2,F.6,F.6.1,F.6.2,F.7,F.7.1,F.7.2,F.8,F.8.1,F.8.2,F.9,F.9.1,F.9.2,F.10,F.10.1,F.10.2,F.11,F.11.1,F.11.2,F.12,F.12.1,F.12.2,F.13,F.13.1,F.13.2,F.14,F.14.1,F.14.2,F.15,F.15.1,F.15.2,G.1,G.1.1,G.1.2,H.1,H.1.1,H.1.2,H.1.3,H.1.4,I.1,I.2,I.3,I.4,I.5,I.6,I.6.1,J.1,J.1.1,J.1.1b,J.2,J.2.1,J.2.2,J.2.2b,J.3,J.3.1,J.3.1b,K.1,K.1.A.lastyear,K.1.B.lastyear,K.1.C.lastyear,K.1.D.lastyear,K.1.E.lastyear,K.1.F.lastyear,K.1.G.lastyear,K.1.A.whenever,K.1.B.whenever,K.1.C.whenever,K.1.D.whenever,K.1.E.whenever,K.1.F.whenever,K.1.G.whenever,K.1.1,K.2,K.2a,L.1,L.2,L.3,L.4,L.4.1,L.5,L.6,L.8,L.8b,L.8.1,L.8.2,L.8.3,L.8.3b,L.8.4,L.8.4b,L.8.5,L.8.5b,M.1,M.2,L.7.1,L.7.2,L.7.3,L.7.4,L.7.5,L.7.6,L.7.7,L.7.8,L.7.9,L.7.10,L.7.11,L.7.12,L.7.13,L.7.14,L.7.15,Poznamky.k.dotazniku,J.2.1.1-lastyear,J.2.1.2-lastyear,J.2.1.3-lastyear,J.2.1.4-lastyear,J.2.1.5-lastyear,J.2.1.6-lastyear,J.2.1.6-lastyear,J.2.1.7-lastyear,J.2.1.8-lastyear,J.2.1.9-lastyear,J.2.1.10-lastyear,J.2.1.11-lastyear,J.2.1.12-lastyear,J.2.1.13-lastyear,J.2.1.14-lastyear,J.2.1.15-lastyear,J.2.1.16-lastyear,J.2.1.17-lastyear,J.2.1.18-lastyear,J.2.1.19-lastyear,J.2.1.20-lastyear,J.2.1.21-lastyear,J.2.1.1-whenever,J.2.1.2-whenever,J.2.1.3-whenever,J.2.1.4-whenever,J.2.1.5-whenever,J.2.1.6-whenever,J.2.1.7-whenever,J.2.1.8-whenever,J.2.1.9-whenever,J.2.1.10-whenever,J.2.1.11-whenever,J.2.1.12-whenever,J.2.1.13-whenever,J.2.1.14-whenever,J.2.1.15-whenever,J.2.1.16-whenever,J.2.1.17-whenever,J.2.1.18-whenever,J.2.1.19-whenever,J.2.1.20-whenever,J.2.1.21-whenever,K.1.G.a
VLJU,25.8.2016 14:35:13,LLID-298-1-26,26.7.2016,Liberecky,JACI,LULU,25,4,1,26,3,4,7,7,7,2,7,1,1,3,3,6,6,7,7,7,7,7,2,,3,8,Manzel,2,,,,,,,,1,5,2,,1,1,1,6,,,1,2,,6,,,5,1,1,1,2,,5,2,,1,2,,6,,,6,,,1,2,,1,2,,6,,,5,1,"1 (nechtela o tom mluvit, incidence nevyplnena)",6,,,6,,,6,,,6,,,5,1,1,5,1,1,2,,,,,2,6,1,2,2,2,,2,,,2,,,,3,,,5,5,,5,5,,,,5,,5,5,,,,1,9,,3,2,4,4,,2,8,6,,,5,1,,"1, 3",,1,,"Prostredi, neochotny majitel",,M5,F5,M1,F2,F2,F1,,,,,,,,,,F.10 - Psychicke nasili - nevyplnena incidence - souvisi to se sousedem a nechce o tom mluvit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KATV,25.8.2016 14:54:00,KKAA-X-2-65,20.7.2016,Moravskoslezsky,JACI,KATV,20,0,2,65,6,1,2,1,7,7,4,7,4,2,98,6,7,6,7,6,7,4,2,,7,2,,2,,,,,,,,3,,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,2,,,,,2,1,1,1,2,1,1,1,99,,2,,,,3,,,0,,,,,,,,,,,,,,,,6,,2,1,7,7,,1,6,3,,,4,1,,4,madarstina,4,Madarska,Ne,Ne,F8,M8,,,,,,,,,,,,,,L.6. Najem se vsim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KATV,25.8.2016 15:00:28,KKAA-X-2-64,20.7.2016,Moravskoslezsky,JACI,KATV,20,1,2,64,6,6,6,1,1,1,4,1,4,3,2,7,7,1,4,1,4,1,2,,1,2,,2,,,,,,,,1,2,2,,1,1,1,1,2,,1,2,,6,,,6,,,6,,,2,2,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,2,,,,,2,1,1,1,2,2,,2,,,2,,,,3,,,0,,,,,,,,,,,,,,,,1,,5,1,4,6,,2,6,6,,,1,1,,1,,3,,Ne,Ne,F8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VLJU,25.8.2016 15:13:14,LFRF-211-2-54,27.7.2016,Liberecky,KAZI,LULU,30,4,2,54,5,7,4,1,1,4,4,1,4,98,3,1,4,4,2,4,4,,2,,5,98,,2,6,,,3,,,,1,1,1,1,6,,,6,,,6,,,6,,,1,1,1,6,,,6,,,6,,,1,1,1,6,,,6,,,1,2,,5,1,5+,6,,,6,,,6,,,6,,,6,,,6,,,5,2,,2,,,,,2,1,1,1,2,2,,2,,,2,,,,3,,,5,,,2,,,,,5,3,5,,,,,3,8,Bytovy odbor,2,2,4,4,Jindrichovice,2,6,6,,,5,1,,2,,2,,Byty,,F7,M7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KATV,25.8.2016 15:34:17,KKAA-X-2-47,20.7.2016,Moravskoslezsky,JACI,KATV,20,2,2,47,5,6,7,7,7,7,7,7,5,2,2,7,7,7,7,7,7,2,1,APK,7,7,,2,,,,,,,,2,4,1,1,1,1,1,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,3,2,,2,,,,,2,1,1,1,2,2,,2,,,2,,,,3,,,5,5,5,,,,,,5,5,,,,,,3,8,primator,4,1,4,8,,2,6,6,,,3,1,,1,,1,,"zatepleni bytu, vyse najmu, kvalita bytu",Ne,F7,M7,M4,M3,M3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VLJU,25.8.2016 15:49:34,CNBA-1-76,30.7.2016,Liberecky,MOHE,LULU,40,4,1,76,6,4,5,3,7,3,4,7,7,1,3,7,4,3,2,1,1,4,2,,2,8,Kamarad,1,4,3,,1,2,3,,1,4,1,1,2,1,2,2,1,2,5,2,,6,,,5,2,,6,,,5,1,5+,6,,,6,,,6,,,1,2,,6,,,5,1,5+,6,,,6,,,6,,,5,1,5+ (incidence nevyplnena),6,,,6,,,6,,,2,,,,,2,1,1,1,2,1,1,2,,,2,,,,3,,,0,,,,,,,,,,,,,,,,1,,5,5,3,7,,8,99,3,,,5,1,,1,,1,,,,M8,,,,,,,,,,,,,,,"S policii je zadobre, zve je na kafe do squatu, s nekterymi si tyka.
7 mesicu ve squatu
F.13 - Vystaveni nelegalnim drogam - incidence nevyplnena - v „Dire” = misto, kde se setkavaji bezdomovci a drogove zavisli",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KATV,25.8.2016 15:54:02,KKAA-X-1-64,20.7.2016,Moravskoslezsky,KASA,LATO,25,1,1,64,6,7,7,7,7,4,7,4,4,2,2,7,1,7,7,7,7,7,1,APK,7,98,,2,,,,,,,,3,,,,1,1,1,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,1,2,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,2,,,,,2,1,2,1,2,2,,1,13,"ohrozeni pod vlivem navykove latky, rizeni vozidla bez ridicskeho prukazu",2,,,,3,,,0,,,,,,,,,,,,,,,,1,,4,1,2,8,,2,6,3,,,1,1,,1,,1,,Ne,Ne,M8,F8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ONRA,25.8.2016 16:16:18,PVIA-171-2-18,1.7.2016,Jihocesky,BAME,BAME,20,0,2,18,2,2,1,1,3,6,4,6,1,1,1,7,7,6,1,6,1,7,1,APK,1,8,Pritel,2,,,,,,,,3,,,,2,2,,6,,,1,2,,1,2,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,2,,,,,4,1,1,1,2,2,,2,,,2,,,,3,,,5,2,,,1,,,,2,,,1,,,,3,8,Mesto,3,1,2,8,,1,1,6,,,7,1,,1,,1,,Opravit fasady,,F4,M5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ONRA,25.8.2016 16:25:12,PVIA-171-2-71,1.7.2016,Jihocesky,BAME,BAME,20,0,2,71,6,1,2,2,2,6,4,2,2,3,3,1,1,1,1,1,1,7,2,,1,1,,1,6,,,2,1,2,,3,,,,6,,,6,,,6,,,1,2,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,2,,,,,2,1,1,1,2,2,,2,,,2,,,,3,,,0,,,,,,,,,,,,,,,,8,Mesto,5,1,7,7,,1,2,6,,,4,1,,2,,2,,,,F8,F6,M6,F4,F3,F3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ONRA,25.8.2016 16:31:36,PVIA-171-2-54,1.7.2016,Jihocesky,BAME,BAME,20,0,2,54,5,4,3,5,4,5,7,7,4,3,1,2,5,1,1,1,1,1,2,,4,1,,2,,,,,,,,3,,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,1,3,,6,,,6,,,6,,,6,,,6,,,6,,,2,,,,,2,1,1,1,2,2,,2,,,2,,,,3,,,0,,,,,,,,,,,,,,,,9,,2,2,5,5,,1,1,7,,1,7,2,,3,,1,,,,F7,M8,M5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ONRA,25.8.2016 16:39:04,PVIA-431-2-32,1.7.2016,Jihocesky,BAME,BAME,15,0,2,32,4,5,6,3,6,7,7,2,4,2,1,1,1,4,4,2,4,1,2,,4,8,APK,1,6,,,3,,,,3,,,,6,,,6,,,6,,,1,3,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,2,,,,,1,1,1,1,2,2,,2,,,2,,,,3,,,0,,,,,,,,,,,,,,,,9,,3,2,8,8,,1,5,2,,,6,1,,1,,2,,Neco pro deti,,F6,M6,M2,M2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ONRA,25.8.2016 16:48:49,PVIA-171-1-27,1.7.2016,Jihocesky,ONRA,BAME,20,0,1,27,3,1,1,1,1,1,1,1,1,1,1,1,1,4,3,2,7,1,2,,7,8,Rodina,1,6,,,3,,,,3,,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,1,3,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,2,,,,,4,2,1,1,2,2,,1,4,,2,,,,1,2,,0,,,,,,,,,,,,,,,,9,,3,2,5,5,,1,5,7,,1,7,1,,"1, 2",,"1, 2",,Opravit fasadu,,F5,M5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KATV,25.8.2016 16:50:37,KKAA-1197-1-27,20.7.2016,Moravskoslezsky,KASA,LATO,25,3,1,27,3,1,7,7,7,4,7,7,1,2,2,7,1,1,1,1,1,1,1,program prevence kriminality od mestske policie,7,1,,2,,,,,,,,2,4,1,1,4,1,1,1,1,1,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,1,3,,6,,,5,2,,1,2,,2,,,,,2,6,1,1,2,2,,1,13,rizeni vozidla bez ridicskeho prukazu,1,1,2,,3,,,5,5,,,,,,,5,,4,,,,,2,1,,3,1,4,8,,2,5,6,,,8,1,,1,,2,,"hovada dejte tam lavicky, piskoviste",at zavrou vsechny fetaky,M5,F3,M2,M3,F3,F2,F1,F5,,,,,,,,RPG byty,,0,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
ONRA,25.8.2016 16:57:32,PVIA-3-2-26,1.7.2016,Jihocesky,ONRA,BAME,20,1,2,26,3,2,3,7,1,7,7,7,1,1,1,2,7,3,2,2,1,1,2,,7,8,Rodina,2,,,,,,,,3,,,,6,,,6,,,6,,,1,3,,6,,,6,,,6,,,6,,,1,2,,6,,,6,,,1,3,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,2,1,1,2,,,,,2,1,1,2,2,2,,2,,,2,,,,3,,,5,,,,1,,,,5,,5,5,1,,,3,8,APK,3,1,3,8,,2,5,2,,,5,1,,1,,2,,Vsechno,,M5,F5,F2,M2,M1,M1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ONRA,25.8.2016 17:11:07,PVIA-171-2-65,1.7.2016,Jihocesky,ONRA,BAME,20,0,2,65,6,1,4,3,1,7,7,7,1,1,1,2,7,2,2,1,1,1,2,,2,8,APK,1,6,,,3,,,,3,,,,6,,,6,,,6,,,1,3,,6,,,6,,,6,,,6,,,5,2,,6,,,6,,,1,3,,6,,,6,,,6,,,3,3,,6,,,6,,,6,,,6,,,2,,,,,1,1,1,1,2,1,1,2,,,2,,,,3,,,0,,,,,,,,,,,,,,,,1,,1,1,6,8,,1,3,3,,,,1,,1,,"1, 2",,Zlepsit vztahy mezi cigany a bilymi,,F8,M6,F6,F5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ONRA,25.8.2016 17:20:04,PVID-41-1-57,1.7.2016,Jihocesky,ONRA,BAME,15,1,1,57,5,1,7,3,1,7,1,1,1,2,98,4,7,1,4,1,4,,1,Prednasky policie,4,1,,2,,,,,,,,3,,,,6,,,5,1,5,6,,,6,,,6,,,1,3,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,5,,,2,,,,,2,1,1,1,2,2,,1,99,,2,,,,3,,,5,5,,5,,,,,5,,5,5,,,,2,1,,3,1,2,2,Plzen,2,5,6,,,1,1,,1,,1,,Neni prace a lepsi byt,,M7,F8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ONRA,25.8.2016 17:40:48,JCVA-53-2-33,30.6.2016,Jihocesky,ADLA,LATO,45,6,2,33,4,7,4,6,4,6,5,7,3,2,1,7,7,6,7,7,7,4,2,,5,8,Majitel ubytovny,2,,,,,,,,2,1,1,1,6,,,6,,,4,1,4,6,,,5,1,5,1,3,,5,2,,5,1,5,6,,,1,2,,6,,,6,,,6,,,5,1,5,6,,,6,,,6,,,5,1,5,6,,,6,,,1,"Domaci nasili, psychicke a fyzicke utoky na respondentku",5,1,5,3,3,1,6,2,1,2,2,,,1,1,5,,3,,,5,,,,,,,,5,,,,,,,3,8,Socialka,1,1,4,4,,6,8,2,,,7,1,,1,,1,,Novy nabytek,,F6,M1,M2,M3,M3,F3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
KATV,25.8.2016 17:50:38,KKAA-1278-2-29,20.7.2016,Moravskoslezsky,KASA,LATO,20,2,2,29,3,3,3,3,7,7,7,7,5,2,2,5,6,7,5,5,5,3,1,Akce Sest(ka),2,98,,2,,,,,,,,1,2,1,2,6,,,6,,,1,1,1,6,,,2,2,,6,,,3,2,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,1,2,,6,,,2,,,,,2,1,1,1,2,1,1,2,,,2,,,,3,,,5,5,,,,,,,5,,,,,,,3,1,,1,2,4,6,,2,3,6,,,3,1,,1,,1,,"aby se zlepsilo chovani obcanu, aby bylo vice hrist, aby se odstehovali cikani",ne,F5,M2,,,,,,,,,,,,,,RPG byty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VLJU,25.8.2016 18:11:25,ONBE-755-1-15,30.7.2016,Liberecky,MAKA,PEBU,15,1,1,15,2,5,5,5,7,6,5,3,3,2,2,4,4,5,5,5,5,,2,,6,2,,1,6,,,3,,,,3,,,,2,2,,6,,,1,2,,6,,,1,2,,6,,,3,2,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,5,2,,6,,,5,2,,6,,,2,1,1,5,2,,2,,,,,5,1,1,2,1,1,3,2,,,2,,,,3,,,5,2,2,,,,5+,,2,2,,,,5+,,3,8,Rodice,1,1,2,2,Teplice,6,98,5,,,5,1,,1,,1,,,,M4,F6,M1,M2,F2,,,,,,,,,,,V ubytovne STARTER – socialne aktivizacni sluzby pro rodiny s detmi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KATV,25.8.2016 18:19:47,KKAA-1682-2-17,20.7.2016,Moravskoslezsky,KASA,LATO,15,3,2,17,2,3,1,5,1,7,5,3,5,2,2,7,7,7,5,7,5,3,2,,5,8,linka bezpeci,1,6,,,3,,,,1,2,1,1,1,1,1,5,1,3,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,1,2,,1,2,,6,,,6,,,2,,,,,1,1,1,1,2,2,,2,,,2,,,,3,,,0,,,,,,,,,,,,,,,,9,,1,1,3,8,,2,98,5,,,98,1,,1,,"1, 2",,ne,ne,F4,M6,F5,F6,,,,,,,,,,,,RPG byty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KATV,25.8.2016 18:56:30,KKAA-X-2-26,20.7.2016,Moravskoslezsky,JACI,KATV,30,4,2,26,3,3,3,6,7,7,7,7,2,2,2,7,7,2,1,4,7,6,2,,4,8,"matka, pritel",2,,,,,,,,2,2,1,1,1,1,1,5,2,,1,3,,6,,,3,1,1,6,,,6,,,6,,,1,2,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,1,1,1,6,,,6,,,2,,,,,2,1,1,5,2,1,1,1,99,,2,,,,1,2,,0,,,,,,,,,,,,,,,,8,pritel,4,1,2,4,,6,8,6,,,2,1,,1,,1,,odstehovat pristehovalce,ne,F5,M5,F3,,,,,,,,,,,,,L.6. Najem se vsim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VLJU,25.8.2016 19:06:09,ONBE-755-2-61,30.7.2016,Liberecky,MAKA,PEBU,25,0,2,61,6,1,4,4,6,7,6,7,5,2,1,6,7,5,4,6,5,,2,,2,3,,1,6,,,3,,,,3,,,,6,,,6,,,6,,,6,,,6,,,6,,,1,3,,6,,,6,,,6,,,6,,,6,,,6,,,1,3,,6,,,6,,,6,,,6,,,6,,,1,2,,2,,,,,2,1,1,1,2,2,,2,,,2,,,,3,,,0,,,,,,,,,,,,,,,,8,Rodina,4,2,5,8,,6,2,3,,,3,1,,1,,1,,"Opravit koupelny - drahy najem na to, jak to vypada",,F8,,,,,,,,,,,,,,,"Chlap tu 7x napadl bezdomovce, uz sedi.
Koupelna na pokoji, pani chvali vratnici, ze resi problemy a konflikty.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KATV,25.8.2016 19:22:53,KKAA-X-2-31,20.7.2016,Moravskoslezsky,BAGL,KATV,30,3,2,31,4,2,5,4,7,4,2,1,1,3,1,5,7,7,5,7,5,6,1,APK,4,1,,2,,,,,,,,2,2,1,1,6,,,6,,,2,1,1,6,,,6,,,6,,,2,2,,6,,,6,,,6,,,2,1,2,1,2,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,5,1,5+,2,,,,,1,1,1,1,2,1,1,2,,,1,99,,,3,,,0,,,,,,,,,,,,,,,,9,,1,2,4,4,,2,7,2,,,8,1,,1,,1,,"rychle auta, bezpecnost deti, neporadek",ne,F6,M6,M3,F1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KATV,25.8.2016 20:02:32,KKAA-X-1-47,20.7.2016,Moravskoslezsky,EVFE,KATV,30,3,1,47,5,1,6,2,7,6,7,4,1,2,2,5,2,2,6,2,2,1,2,,4,98,,2,,,,,,,,1,2,2,,6,,,6,,,6,,,6,,,1,1,1,6,,,1,1,1,6,,,6,,,6,,,1,2,,6,,,6,,,6,,,6,,,6,,,5,1,5+,6,,,3,1,3,6,,,2,,,,,2,1,1,1,2,1,1,2,,,2,,,,3,,,3,,,,,,,,1,1,,,1,,,3,1,,4,2,4,4,,2,3,4,,,3,1,,1,,"1, 4",moravska,aby policajti zacali neco delat s fetakami,ne,M7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KATV,25.8.2016 20:24:37,KKAA-X-2-20,20.7.2016,Moravskoslezsky,EVFE,KATV,10,3,2,20,3,2,5,7,7,7,4,4,3,2,2,7,7,4,3,4,3,7,2,,4,1,,1,6,,,2,2,2,,1,1,2,,6,,,6,,,1,1,1,6,,,6,,,6,,,6,,,6,,,6,,,6,,,5,2,,6,,,6,,,6,,,6,,,6,,,5,1,5+,5,1,5+,1,1,1,6,,,2,,,,,2,4,1,1,2,1,1,2,,,2,,,,3,,,0,,,,,,,,,,,,,,,,9,,1,1,8,8,,2,5,2,,,8,1,,1,,1,,ne,ne,F5,M6,F6,F1,F3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KATV,25.8.2016 20:44:09,KKAA-X-1-34,20.7.2016,Moravskoslezsky,EVFE,KATV,15,1,1,34,4,4,7,7,7,4,4,4,2,2,2,2,1,4,4,7,7,1,1,APK,1,2,,2,,,,,,,,1,4,2,,1,2,,1,2,,1,2,,1,1,1,6,,,6,,,6,,,1,2,,6,,,6,,,1,2,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,5,2,,2,,,,,2,2,1,1,2,1,1,2,,,2,,,,3,,,5,,,,,,,,,5,,,,,,3,9,,2,1,6,6,,2,4,6,,,6,1,,1,,2,,vandalismus,ne,M6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VLJU,25.8.2016 20:48:22,CNBE-XXX-2-15,30.7.2016,Liberecky,TENO,KATV,20,0,2,15,2,1,4,4,4,5,4,4,3,3,3,5,7,5,3,5,5,4,2,,4,8,Rodice,1,6,,,3,,,,3,,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,2,,,,,6,1,1,1,2,2,,2,,,2,,,,3,,,0,,,,,,,,,,,,,,,,1,,1,1,8,8,,2,99,5,,,99,1,,1,,1,,,,,F4,,,,,,,,,,,,,,Odmitla uvest zbytek clenu domacnosti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ONRA,25.8.2016 20:49:32,JJIA-115-2-29,30.6.2016,Jihocesky,ADLA,LATO,20,0,2,29,3,1,4,4,7,7,4,2,2,2,98,2,2,2,3,2,3,,2,,2,8,Partner,1,6,,,3,,,,3,,,,6,,,6,,,6,,,6,,,6,,,6,,,5,3,,5,3,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,1,"Partner bil respondentku, kdyz mela syna v naruci - byl alkoholik",5,3,,4,1,1,3,2,1,2,2,,,2,,,,3,,,2,,,,,,,,,,2,,,,,3,8,Urad,3,2,3,2,Praha,1,2,14,POB (Pecovatelka),,6,1,,"1, 2",,2,,Opravit dum,,F5,M6,M2,M6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KATV,25.8.2016 20:56:33,KKAA-X-1-19,20.7.2016,Moravskoslezsky,BAGL,KATV,20,1,1,19,2,4,7,5,7,7,7,1,1,2,2,7,7,7,7,7,7,7,2,,4,9,,2,,,,,,,,3,,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,1,1,1,6,,,2,,,,,2,2,1,1,2,1,7,2,,,2,,,,3,,,1,,,,,,,,1,,,,,,,3,6,,1,1,8,8,,2,5,6,,,98,1,,1,,1,,neví,ne,M4,F7,,,,,,,,,,,,,,RPG byty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ONRA,25.8.2016 20:58:06,JJIA-122-1-42,30.6.2016,Jihocesky,MARO,LATO,20,1,1,42,4,3,6,4,7,5,6,6,4,2,98,4,1,3,3,3,3,4,2,,4,9,,1,5,3,,3,,,,3,,,,2,1,2,6,,,6,,,6,,,5,2,,6,,,6,,,6,,,2,3,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,5,2,,6,,,2,,,,,7,1,1,1,2,2,,1,99,,2,,,,3,,,0,,,,,,,,,,,,,,,,9,,1,1,2,2,Praha,1,3,6,,,98,1,,1,,1,,Jine sousedy,,M6,M6,F6,M2,,,,,,,,,,,,"Respondent chce, abychom prijeli znovu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
